CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2013
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"110001 Alta Floresta D'Oeste";3;1;1;4;14;1;1;-;3;2;5;-;2;-;-;-;1;2;40
"110037 Alto Alegre dos Parecis";1;1;-;3;6;3;1;-;5;1;4;-;1;-;-;-;-;-;26
"110040 Alto Paraíso";-;-;-;4;7;-;-;-;1;1;-;-;-;-;-;-;-;1;14
"110034 Alvorada D'Oeste";1;-;-;1;10;3;-;-;-;-;2;1;1;-;-;-;-;1;20
"110002 Ariquemes";1;7;5;33;53;16;2;9;9;3;22;8;10;2;4;-;26;14;224
"110045 Buritis";2;-;-;6;14;3;2;-;1;3;7;1;2;-;1;-;-;4;46
"110003 Cabixi";1;-;-;4;4;1;-;-;1;1;1;-;1;-;-;-;-;1;15
"110060 Cacaulândia";-;1;-;3;3;1;-;-;1;-;2;-;-;-;-;-;-;-;11
"110004 Cacoal";11;12;2;76;95;40;4;6;2;14;84;19;17;1;5;-;51;18;457
"110070 Campo Novo de Rondônia";1;1;-;3;10;-;-;-;1;-;1;-;-;-;-;-;-;-;17
"110080 Candeias do Jamari";-;-;-;1;9;-;-;-;6;-;5;-;-;-;1;-;-;1;23
"110090 Castanheiras";-;-;-;1;1;1;-;-;1;-;3;-;-;-;-;-;-;-;7
"110005 Cerejeiras";1;-;-;4;13;2;1;-;3;-;7;-;2;-;-;-;2;4;39
"110092 Chupinguaia";-;1;-;-;3;1;1;-;1;1;3;-;-;-;-;-;-;1;12
"110006 Colorado do Oeste";1;-;1;9;11;3;-;-;3;1;5;-;1;-;-;-;3;-;38
"110007 Corumbiara";-;-;-;2;2;-;-;-;-;-;1;-;-;-;-;-;-;-;5
"110008 Costa Marques";-;-;-;2;3;1;-;-;2;-;4;-;-;-;-;-;-;2;14
"110094 Cujubim";-;-;-;-;7;-;-;-;1;-;1;-;-;-;-;-;-;1;10
"110009 Espigão D'Oeste";-;-;-;9;13;2;-;1;2;-;6;1;2;-;-;-;1;2;39
"110100 Governador Jorge Teixeira";1;-;-;2;5;-;-;-;3;-;3;-;-;-;-;-;-;-;14
"110010 Guajará-Mirim";3;2;3;14;33;4;2;1;3;4;10;3;5;1;-;-;-;3;91
"110110 Itapuã do Oeste";-;-;-;1;5;-;-;-;1;-;1;-;-;-;-;-;-;2;10
"110011 Jaru";4;2;-;12;19;7;2;3;4;2;33;2;5;1;1;-;7;8;112
"110012 Ji-Paraná";10;23;2;46;61;30;8;9;21;8;60;11;15;-;3;-;39;18;364
"110013 Machadinho D'Oeste";1;1;-;4;10;1;1;1;4;-;7;-;-;-;-;-;1;1;32
"110120 Ministro Andreazza";-;-;-;-;6;1;-;-;2;-;2;-;-;-;-;-;-;-;11
"110130 Mirante da Serra";-;1;-;4;7;-;-;-;-;-;3;-;-;-;-;-;-;1;16
